,Unnamed: 0,Unnamed: 0.1,Description,Fixing_time,Label
30783,30783,31344," Mozilla definately need a better FTP dialog  I made some  small  improvements to 
the current one    ben   chris ben  these diffs look fine to me  but you should have the final say  Move to M21 target milestone 
 Fixed since the filetype is now there  It s now being shown with an icon  verified 
WinNT 2000070708
Linux 2000070710",48,0
30784,30784,31345," Steps to reproduce 
Use 5 2 mozilla or commercial Linux build
Remove  mozilla
launch with  installer option

Actual results  Barber pole progress overflows its box
Expected results  progress contained in box

Will add picture  That thing is all over the place  Related to or dup of bug 32331
 progress meter paints the  barber pole  outside its boundaries  Reassigning to Pavlov  as per Don  dup

  This bug has been marked as a duplicate of 38720   ok",8,0
30785,30785,31346," We have discussed this before  this should be made a priority for beta3 Setting to P1 for M17 Sorry  it was  on top of my list  for the past 2 or 3 weeks 
Marc  this also requires cleaning up html css and going through the code to 
remove all the quirks we have  not that many actually  Sometimes html css has 
the standard behavior and the quirk is coded in C  sometimes it s the opposite 
 Here is the basic design idea 

The file ua css currently imports two css files  html css and xul css
We will change this to import 4 files 
htmlw3c css   W3C recommended ua style rules
htmlstd css   standard mode style rules in addition to those from htmlw3c
htmlqui css   NavQuirks style rules
xul css   unchanged   XUL style rules

When a document is loaded  we will check for the mode a soon as possible  If 
NavQuirks mode is NOT enabled  we will remove the htmlqui css stylesheet from 
the styleset and thus the rules in it will not be applied  If the mode is 
NavQuirks  we will make sure the htmlqui css stylesheet is in the styleset and 
is enabled 

So the task is roughly borken down into the following  
1  change the structure of the ua css file
2  move style rules from html css to the three new stylesheet files
3  eliminate any obviously redundant rules in the process of migrating the rules
4  provide a mechanism on the styleset to add remove the quirksmode stylesheet
5  find a place to detect the mode and do the stylesheet removal addition If this still needs doing in 10 days  19th of May 2000  then I volunteer to do 
the first part  steps 1 3  A few things I had in mind 
  The quirks stylesheet should be synchronously loaded at startup time together 
with the rest of ua css 
  We don t need to insert remove the style sheet  we can just enable disable it 
  The action should be  Disable the quirks sheet when we switch to Strict mode  
instead of  Disable the sheet if we are not in Quirks mode 

I propose the following order  roughly the opposite of what you listed  
1  Find a place to detect the mode and do the stylesheet enabling disabling 
2  Provide a mechanism on the styleset to enable disable the quirks stylesheet 
3  Write a version of the quirks style sheet that contains just a few 
declarations in order to fix the bugs which have a dependency on this one  Leave 
htmlw3c css empty for now 
5  Check in the changes as is  if possible for M16  and re assess the priority of 
this bug 
6  Build htmlw3c css out of http www w3 org TR REC CSS2 sample html
7  Cleanup html css  see bug 6625  and move the quirks where they belong 
 Implementing the mechanism plus a basic version of the quirks stylesheet should 
take much less time that the overall cleanup of html css  which will better be 
handled by Ian starting on May 19th  If it is a 1 day task  it would be nice to 
have it for M16  
 I have this implemented and it works great  I m nominating for nsbeta2 since 
another bug 28010 has been marked nsbeta2  and it relies on this change  Marc  do you want me to go through the stylesheets then 
 Sure  Ian  I had posted a note to the layout ng and asked if anybody knew of any 
Quirk only rules in html css  only David relpied  So  if you want to go through 
the html css and move the quirk rules out to a file called  quirk css  that 
would be a great help 

I already have moved the following rules to quirk css 

  test rule  remove before shipping  
 moz quirktest   text decoration  underline  color  lime   

  Quirk  input images have a blue border  b 28010 
input type image   
  border  2px solid blue 
 

  Quirk  DL under a OL has no margins  b 33300   
ol dl  
  margin  0 0 0 0 
 

  Quirk  UL under a DL has no margins   b 32989   
dl ul  
  margin  0 0 0 0 
  color  red 
 

  make orphaned li s have inside bullet  
li  
  list style position  inside  
 

  restore outside position for lists inside li s  
li ul  li ol  li dir  li menu   
  list style position  outside  
 

  undo previous two rules for properly nested lists  
ul li  dir li  menu li  ol li 
ul ul  ul dir  ul menu  ul ol 
dir ul  dir dir  dir menu  dir ol 
menu ul  menu dir  menu menu  menu ol 
ol ul  ol dir  ol menu  ol ol  
  list style position  inherit 
 

I don t have the go ahead to checkin yet  but I think I will get it eventually 

Note that I have not broken out the W3C rules into their own files yet  that is 
secondary I think  and should probably be addressed separately 

Thanks  Ian  It would appear that I ve been unsubscribed from mozilla layout  again  Great 

BTW  I m not sure we really want to split html css into htmlstd css and 
htmlw3c css  since they should hopefully be the same  Don t forget that the W3C 
recommended stylesheet is not exactly flawless 
 No  I think you really do want a different style for some of the NavQuirks 
behavior  Some rules need  important on them for NavQuirks and the blue border 
around images is also a NavQuirks only issue  No no  I agree that we need a _quirks mode_ stylesheet  I m just wondering if
we need two others or just one 

At the moment  we are suggesting going with this 

   ua css
      
       html w3c        Always included 
      
       html standard   Always included 
      
       html quirks     ONLY included when in Quirks mode 
      
       xul             Always included 

Is that right  If so  I m asking why we need both the standard mode and the W3C
version  Why not just stick it all in the Standard mode sheet and not have a
W3C specific stylesheet 

My argument for this is that the W3C sheet won t be a copy of the W3C 
recommended sheet anyway  since that sheet is sub optimal  And it will surely
save memory to only have three sheets instead of five 
 Nominating for nsbeta2 because Marc has a fix in hand and it blocks 5 other bugs 
that could be very easily fixed if we had a NavQuirks stylesheet 
  nsbeta2  Fix checked in  Fix did not include breaking out the W3C style sheet   I think that should wait 
until there is a normative one and not jsut an informative one  is that the 
right lingo 

Changed files 
nsIStyleSet h
nsPresContext cpp
nsStyleSet cpp
nsICSSStyleSheet h
nsCSSParser cpp
nsCSSStyleSheet cpp
html css
ua css
quirk css
html document src makefile w in
packages unix  win  mak
builds mac NGLayoutBuildList pm rods  pierre  et al   do we have a testcase that displays the differences between 
Standard and NavQuirks style sheets 
 There is a test case which shows which mode the browser has selected  if that 
is what you mean 
   http www bath ac uk 7Epy8ieh cgi compat test pl

The easiest way to verify this is to change your quirks css file  reload 
Mozilla  and see if the quirks are taking place  For example  add 

       background  red   important  color  yellow   important   

 and see if half the pages on the web turn red  
 I think this is all in and working correctly  but I d like some input from Ian 
Hickson about a testcase I ve constructed already sent your way  Ian 
 Using an  orphaned list  testcase with the following builds  
Win 7_18_11
Mac 7_19_12
Linux 7_19_10
Verified bug fixed  Confirmed that quirks are taking place ",30,0
30786,30786,31347," Hangas  I need this as a tracking bug dependnecy for checking a fix for a 
crasher 

Things are looking up only a few files to go 
communicator content pref pref download xul 101       	  	 html select 
communicator content search find xul 21 					
 html select 
communicator content search internet xul 33 	 html select 
global content selectDialog xul 23 		 html select  
messenger content SearchDialog xul 37        html select 
messenger content am main xul 78        html select 
messenger content am server xul 79      html select 
messenger content addressbook abNewCardDialog xul 43 			
 html select 

S mozilla dist WIN32_D OBJ bin res acct am xul 181      html select id x 
S mozilla dist WIN32_D OBJ bin res acct am2a xul 159      html select id x  This one is huge  but it is also a subset of the effort to remove all html tags 
from our xul windows   The effort is moving much more slowly that we wanted   The 
engineers in question are across the project and working on nsbeta2 issues as 
fast as they can 
 The reason I filed this bug  is because it blocks 36558 which we now have had 9 
duplicate crasher bugs filed  It would really help us all out for me to get my 
checkin in  So I am not as worried about  all  the html controls  just the 
selects at this point  I m nominating this for dogfood  based on the fact that bug 37310 is  dogfood 
and a dup of bug 36558  which has a fix but depends on this bug 

By the way  bug 36558 has 16 dupes by now  and several people have been
spending their time on them 

bug 36558  FIX browser crashes when loading deja search results
bug 36608 Crash if I type http www justin org into navbar 
bug 36982  topcrash talkback 
bug 37261  crash  winfiles com crashes
bug 37310 Crash in Bugsplat trying to  build my own query 
bug 37493  SELECT  crashes in nsLineBox DeleteLineList  e g  composer or
www starwars com 
bug 36916  SELECT  crashes composer editor in nsLineBox DeleteLineList
bug 37821  select  tag crashes editor
bug 37619 Crashes during load  before page displayed  specific URL
bug 38003 Mozilla crash when visiting www newsnow co uk
bug 37383 htmlparser nsScanner cpp bails on invalid  conversion of some text
bug 38046  viewer demos   16 Gfx Widgets  crashes mozilla
bug 38220 mail crashes opening this message
bug 38263 crash in nsLineBox DeleteLineList
bug 38328 CRASH while trying to visit http www starwars com 
bug 38391 The Winfiles page always crashes Mozilla
bug 38385 crash on NY Times Removing dogfood kw since bug 36558 is fixed now  jrgm  would this be appropriate fer ya   nsbeta2  The last two files remaining are 
 chrome packages core communicator content pref pref download xul
which is owned by ben netscape com
and
 chrome packages messenger messenger content aw server xul
is owned by alecf netscape com and is waiting for ben to rewrite the wizard
state manager 

Sending bug to Ben  who needs to fix the pref download xul find and rewrite the 
wizard state manager  at that point send the bug to alecf 
 the wizard manager is not going to be re written for beta2  sorry  no time  

will fix the other instance   Ben will just be doing the bookmarks search stuff   Who is doing the account
wizard 
 I am 
Assign this to me when done with browser stuff the select in the bookmarks search window has been removed  

I m passing this to alecf now to implement the Cheap Hack  tm  we discussed on 
IRC for nsbeta2  Here s what I suggest 

a menulist with an associated  html input type hidden  that gets its value 
set when the command handler on the menulist fires  is populated by the WSM on 
page load  and a load handler on the page that intialises the selected item of 
the menulist from the hidden form field  Ugly  but should work until I get time 
to rewrite the wizM after nsbeta2   ok  I ve removed our use of html select as ben described  marking bug fixed  Reopening  Looking at the commercial build for jul05  the bits that
will ship as PR2  not just dead cruft in the source trees  there are
still a few places where  html select  is in use  Most  all  look like
they may be dead code  but they should still be either converted  or
 most likely  removed from the build  bring out your dead   I ve
picked owners from cvs logs in lxr for these files 


syd
   packages core communicator content pref pref IM_buddylist xul
andreww
   packages aim aim content findAFriend2_1 xul
   packages aim aim content findAFriend3_1 xul
    these are completely done in the html  namespace 
         select  script  div  fieldset  table  td  etc 
      Are these dead code 

  defaulting to ben
   packages core communicator content pref pref download xul
    again  this is old style html  namespace heavy XUL  
     Is this dead code  or a placeholder for offline stuff that
     is not yet in place  and needs a rewrite 

rjc
   packages core communicator content search internet xul
    and one more  this is old style html  namespace heavy XUL  
     Not sure if this is still used 

brade 
   packages core editor content EdImageMapHotSpot xul
    html select is commented out line 94 101  remove it

alecf
   packages messenger messenger content am main xul
    html select is commented out line 76 84  remove it

I m not sure if this still qualifies as nsbeta2  ben 

At any rate  assigning to syd for the first item on the list  tedious bug  but html foo must die  Note     packages core communicator content search internet xul

is no longer being used 
   so should it  internet xul  be removed from the makefiles and manifest  The files referred to me are not in use  and this stuff can be cleaned up post 
nsbeta2  This kind of cleanup and removal of cruft should not be nsbeta2  unless 
it s causing crashes or visual defects  Sure it needs to be done  but that s what 
the next optimization phase is supposed to be  in my opinion   This stuff seems 
to be not very much at all related to the topic of this bug  except in an 
indirect way  I d say a new bug  clean up unused crufty xul files  should be 
created and this bug closed   Remember what Phil said about finding ways to get 
rid of nsbeta2  bugs   Again I agree this needs to be done  but it doesnt look 
like a nsbeta2  candidate   whereas this original bug was 
 Yes  I agree  cleaning up cruft can be done post beta2  Note though
that only the owners of some of these files can say whether this is dead 
code   i e  given  remove all selects from UI  I couldn t tell whether 
this had been done  Ben confirmed that this was still a goal for beta2 

Removing nsbeta2  assuming that the other instances are also dead code   Putting on  nsbeta2  radar for beta2 fix   Sorry  removing nsbeta2  Putting on  nsbeta2  radar  Not critical to beta2   this probably needs to be owned by ben  or perhaps andreww nav triage team  nsbeta3 
Andrew  why don t you do what you suggested unless someone has objections  
namely close this bug and open up a new one to get rid of old xul files  done Adding keyword to bugs with nsbeta3 triage value in status whiteboard so 
tracking queries will not be misled",80,0
30787,30787,31348," The following files have names that are too long   They should be cvs removed and 
re added with names less than or equal to 31 characters 
   ReleaseDoubleArrayElements_1 cpp
   ReleaseDoubleArrayElements_2 cpp
   ReleaseDoubleArrayElements_3 cpp
   CallNonvirtualBooleanMethod_1 cpp
   CallNonvirtualBooleanMethod_2 cpp
   CallNonvirtualBooleanMethod_3 cpp
   CallNonvirtualBooleanMethod_4 cpp
   CallNonvirtualDoubleMethod_1 cpp
   CallNonvirtualDoubleMethod_2 cpp
   CallNonvirtualDoubleMethod_3 cpp
   CallNonvirtualDoubleMethod_4 cpp
   CallNonvirtualObjectMethod_1 cpp
   CallNonvirtualObjectMethod_2 cpp
   CallNonvirtualObjectMethod_3 cpp
   CallNonvirtualObjectMethod_4 cpp
   CallNonvirtualObjectMethod_5 cpp
   CallNonvirtualObjectMethod_6 cpp
   CallNonvirtualObjectMethod_7 cpp

These are in  modules oji tests src JNI  and subdirectories  Re assigning to  avm sparc spb su
 Or we could make smfr fix MacCVSPro to use FSRefs  which support 255 char
filenames    Change qa contact to petersen netscape com Classic MacOS is dead WRT Mozilla  OS X CVS  such as BBEdit 7  supports 255
chars  Time to kill this bug  CFM is dead  cvs on OS X is fine with these files ",1013,1
30788,30788,31349," Using nightly build dated May 1st  dragging in the bookmark management menu can
take upwards of 13seconds or so per bookmark to complete  

  This bug has been marked as a duplicate of 37834   REOPENing  this can t be a DUP of bug 37834   Bookmarks menu slow since icon 
landing  the Bookmarks menu does not support drag and drop yet  and the
Manage Bookmarks window has no icons 
  Correct  and when I say  drag  I mean the reordering of menu items by dragging
them in the table vertically  Using the May 2nd snapshot it seems about 50 
faster  FWIW 

 Confirming  with the 2000 05 02 15 M16 nightly binary on WinNT  dragging
a bookmark in the Manage Bookmarks menu does take seconds  

Marking OS as All  adding perf keyword   surprisingly  searching the open 
Bookamrks component bugs for  drag  in the comments  none of the summaries
appeared to be about performance problems  This still on an order of magnitude of five seconds or so with the Linux build
dated May 17th  Will check on M16 when released 
 Wow   pathologically    that s gotta be one of the better descriptions of the
problem   

Pink  is this a known menu problem 
 It s like a disease  really  

I d check up on M16  but it hasn t been released  The May 25th dated Linux
snapshot still has a six second lag or so for a drag 
 i think rjc has a dupe of this already
 

  This bug has been marked as a duplicate of 35022    spam  transferring current XP Menu bugs over to jrgm  the new component owner 
feel free to add me to the cc list  unless am the Reporter  of any of these  if
you have any questions etc  vrfy dup",27,0
30789,30789,31350," From Bugzilla Helper 
BuildID     2000022916

This URL normally gets the HTML version   There s also a plain text version
available and content negotiation will allow user agents that
prefer plain text to get it   Mozilla should prefer the marked up version 

Reproducible  Always
Steps to Reproduce 
1  Type in the URL http www compsoc man ac uk isoma spare oblique
2  Behold ye


Actual Results   I saw the plain text version of the page

Expected Results   I expected to see the HTML version of the page formatted with
my stylesheet 

BTW  I ll also check whether Mozilla prefers text plain or text css when
following a  link rel stylesheet  The text plain page is displayed by the 2000 05 02 15 M16 nightly binary on 
WinNT  on the other hand it is also displayed by NN 4 72 and IE5 on WinNT 

Tim  what browsers have you seen correctly fetch the text html page 
Also  2000022916 is rather old now  you can download an M15 binary for
Linux or a more recent nightly binary from http www mozilla org binaries html
  knowing how this worked with a current build on Linux would be useful 

Not sure if HTTP 1 1 content negotiation work is finished 

The headers sent to the viewer at http www delorie com web headers html are 

HTTP 1 1 200 OK
Date  Wed  03 May 2000 18 03 38 GMT
Server  Apache 1 3 6  Unix  PHP 3 0 9
Content Location  oblique txt en
Vary  negotiate  accept  accept charset  accept encoding
TCN  choice
Last Modified  Wed  03 May 2000 12 20 51 GMT
ETag   197861 13b8 391019a3 39102b1f 
Accept Ranges  bytes
Content Length  5048
Connection  close
Content Type  text plain
Content Language  en
Expires  Wed  03 May 2000 18 03 38 GMT

Not sure if that viewer attempts content negotiation  In any case  Mozilla
 will  display what it s sent according to the accompanying content type
in the header   This displays as plain text for me with a Linux CVS build from
May 3rd 
 Lynx  Lynx 2 8 2rel 1 libwww FM 2 14  prefers text html to text plain 

I suppose that really this preference ought to be user configurable  NS4 x and Mozilla 2000 06 05 08 for Linux both get the text version of the page 
 The page seems to be using server driven content negotiation  in which the
server uses the value of the  Accept  request header to determine the format in
which to return the text 

Mozilla 2000 06 05 08 for Linux sends the following Accept header 

Accept   

NS4 x on my machine sends this 

Accept  image gif  image x xbitmap  image jpeg  image pjpeg  image png   

Both headers are conformant to the HTTP 1 1 standard 

http www w3 org Protocols rfc2616 rfc2616 sec14 html sec14 1

And agent driven  i e  Mozilla initiated  content negotiation is not defined in
the standard 

http www w3 org Protocols rfc2616 rfc2616 sec12 html

Therefore this is not a bug   Still  it would seem that the default behavior of
Mozilla should be to prefer HTML pages over text pages  for example with an
Accept header like this example from the RFC  first HTML page noted above 

Accept  text plain  q 0 5  text html  text x dvi  q 0 8  text x c

As Tim Bannister noted  it seems like this would be a valuable preference to be
settable for folks with visual disabilities  but that is a separate RFE   This
RFE is about Mozilla s default setting  and it is a valid RFE  so I m rewording
the summary  changing severity to  enhancement  and confirming the bug as  New 

 Adding myself to CC as interested party for Accept header s fate Setting platform   ALL mass move  v2 
qa to me  Came across this bug while looking for something completely different  but
here s more recent data points since the last comment was 15 months ago  
Mozilla s Accept header seems to have been changed  in the meantime 

With Moz1 1b  2002072204  on WinXP  I get the text html version 
With IE6 0  I get the text plain version 
With Lynx2 8 4rel1 libwww FM 2 14 on Solaris  I get the text plain version 

Below are the dumped headers from Lynx  I don t know how to get the equivalent
for Moz or IE 

 begin lynx headers 
HTTP 1 1 200 OK
Date  Sun  11 Aug 2002 15 10 34 GMT
Server  Apache 1 3 26  Unix  PHP 4 0 6
Content Location  oblique txt gz en
Vary  negotiate accept accept charset accept encoding
TCN  choice
X Powered by  Steam
Cache Control  max age 259200
Expires  Wed  14 Aug 2002 15 10 34 GMT
Last Modified  Thu  04 May 2000 13 47 21 GMT
ETag   64c070 86d 39117f69 3d45917c 
Accept Ranges  bytes
Content Length  2157
Content MD5  vfKgYqdIkyXh2xtIpKoxXw 
Connection  close
Content Type  text plain  charset iso 8859 1
Content Encoding  gzip
Content Language  en
 end lynx headers 

These are the headers from the viewer at http www delorie com web headers html
 begin http header viewer headers 
HTTP 1 1 200 OK
Date  Sun  11 Aug 2002 15 27 02 GMT
Server  Apache 1 3 26  Unix  PHP 4 0 6
Content Location  oblique txt en
Vary  negotiate accept accept charset accept encoding
TCN  choice
X Powered by  Steam
Cache Control  max age 259200
Expires  Wed  14 Aug 2002 15 27 02 GMT
Last Modified  Thu  04 May 2000 13 47 02 GMT
ETag   64c066 1368 39117f56 3d45917c 
Accept Ranges  bytes
Content Length  4968
Content MD5  tgJWJnLeEVszs VvHKfk1g 
Connection  close
Content Type  text plain  charset iso 8859 1
Content Language  en
 end header viewer headers 

Hope this helps 
   http RESOLVED WFM

I m behind on all the HTTP bugs I inherited this year  but I just checked this
w  Camino 0 7 and Mozilla 1 4a Mach O  and we pull the text HTML now 

We have had many changes to the accepts line since this bug was filed  and I m
going to add this to the Accept  testing of my testing re write 

If there are linux or windows users who can do quick look at the other
platforms  that would be great  VERIFIED  Mozilla 1 4a  Win 98 VERIFIED WFM  Mozilla 1 4b",1090,1
30790,30790,31351," On linux  when the barber pole is spinning  it bleeds out of the box it s
supposed to be in  this is a dup of 32331 

  This bug has been marked as a duplicate of 32331   verify dup",0,0
30791,30791,31352," 2000050215 win32 talkback on windows2000
also described on win98 and linux

Loading this page  and leaving it open  results i cpu usage well above the 
normal 0   windows2000  opening it in the mozilla composer  and closing the 
browser view  and then deleting the left images  in composer  will restore 
normal cpu usage  deleting some of the images and scrolling the window 
offscreen also seems to work  not as well 

while the images are present the caret blinks VERY fast 
In composer  the images draw strangely  especially Selecting some of these 
images in composer results in strange drawing 

The images involved are poorly designed and have two frames  the first frame is 
the complete image  the second is a smaller overlay of the text w  a 
transparency  white 

I m guessing that the second  and final  frame of a smaller size is triggering 
reflow   

explicitly declared image dimensions do not improve the situation 

This also occurs on Netscape 4 72  but not on IE5 5  which loads the page w o 
any cpu usage penalty 

The gifs appear to have been generated by the gimp  Images are set to repeat forever and advanced frame every 100ms  i ve made some backtraces in gdb  on linux  after stopping mozilla when the CPU
usage was 100  see the following attachment    Thanks much for the backtraces 
The problem is most severe on unix and a few engineers
are looking into it  The most current theory is that 
nsImage is reused for subsequent frames in the animations
rather than creating new ones  For a short animation loop 
it may be more useful to create a new nsImage for each frame
and keep them around while the animation is running 

There are some bugs that are related to this issue  I may group
them in to one large bug 

and thanks for helping track down this problem 
 P
  better   here s a complete copy of the original page  with all the images  at
http altern org mozillazine bugs 38033 www sucs swan ac uk_staff_elect html
 moving to m18 Hmmm  Pam is this a dup of bug 36785  I m not sure if it is a dupe  but as I can t see where on that bug I would go 
to reproduce  I would suggest that bug 36785 be marked a dupe of this one if 
someone decides there is duplication 

bug 47212 might be related too  altern org has been shut down 

the new url for the copy of the site is now  

http mozillazine fr org bugs 38033 www sucs swan ac uk_staff_elect html 

  This bug has been marked as a duplicate of 36785   If this bug is going to be duped on bug 36785  please make sure that the 
platforms and OSes are set to all  Verified",114,1
30792,30792,31353," While trying to rsync the cvs repository I m getting 

   ERROR  max connections  25  reached   try again later

and this now for about 10 hours  This must be cvs mirror  

I m on vacation this week  can you look into this Drew  It seems that someone was tying up all the rsync processes  It has been reset
ande all seems well  Now it seems to be blocked again 



 drew  is there a new firewall at sourceforge  I think this can be safely closed now  Rsync is working fine for me now for over
6 weeks   Works for me as well marking as Verified 
",91,0
30793,30793,31354, see attached photo  This is and other progress issues are fixed in my local tree    check in dude     Fix checked in  build 2000 05 09 08M16,5,0
30794,30794,31355," On HP with Netscape4 6 1 A click on SUBMIT button on a form sends the submitted 
request twice   My server was also the same HP machine   With browser IE or 
Netscape on NT and Solaris and my Server still the same HP machine  behaved 
properly  reassigning This bug is not present in the Mozilla browser  please see
http help netscape com forms bug client html to report bugs
in Netscape s 4 x series of browsers   Thanks  vrfy invalid",0,0
30795,30795,31356," Steps to reproduce 
1  Launch Mozilla 
2  Navigate to the following attachment 

Actual result 
Only two paragraphs will be red  and all text will be rendered using default 
font 

Expected result 
All paragraphs should be red  and all text should be rendered using  dasaji  
font  if installed 

Occurs on 
2000050215 nightly on Windows 2000    Reassigned to Marc to investigate and review the code  I m not sure whether it s 

legal to have non ascii characters in identifiers 

 It is legal  and in fact there is already another bug on that exact problem 
 class names in non ASCII  bug 35800  I am testing the patch since it looks 
like it should solve the problem  stay tuned  The patch is good  very good  It also fixes the other testcase in bug 
35800  no surprise there  Thanks so much VYV03354 nifty ne jp 

I ll bet this checked in as soon as I can  Patch checked in  bug fixed  Thanks again VYV03354 nifty ne jp  Verified fixed using 2000050408 nightly build on Windows 2000 ",0,0
30796,30796,31357," From Bugzilla Helper 
User Agent  Mozilla 4 72  en   Win98  I 
BuildID     2000050215

Going to  My Ebay   OK  I m addicted to Ebay and have spent more money there 
than I care to admit  the page displays tables with clickable links across the 
top for  Selling   Bidding   Watching  etc   In NS 4 72 these links are 
clickable and function properly   In mozilla  the title display but there are no 
links to click on   I have attached a 4 72 and mozilla screen shot as well as 
the HTML source for the page 

Reproducible  Always    thanks  but sounds like bug 37578  as well as a couple others


  This bug has been marked as a duplicate of 37578   vrfy",0,0
30797,30797,31358," 1  Start with a clean install of Netscape 6  build 2000050215 
2  Open Security Manager  and click on Applications  and Messenger 
What is expected  That the three prefs would be off by default 
What happens  The three prefs are on  and are written to prefs js  Setting to M18  The prefs are ignored by Messenger in Netscape 6  This seems to have fixed itself  Verified  Mass changing Security Crypto to PSM Mass changing Security Crypto to PSM",41,0
30798,30798,31359," When I am looking for something on the web  I often open a second browser window
to view things in   If I then continue browsing in both the original window and
the new window  the browser regularly crashes   I expect this is a threading
issue somewhere 
The build is 2000041805  the standard M15 build for Windoze NT  Bug 928 deals with the same issue but was for the old codebase 
At the moment  bug 21507 is the oldest one I can find dealing with this issue   
Reopen that one after confirming that this still exists on a newer build  yours 
is from 4 18  pretty old 

  This bug has been marked as a duplicate of 21507   self cc  sorry  bout spam vrfy Moving all threading bugs to XPCOM  See bug 160356 ",0,0
30799,30799,31360," A strange green bar is appearing next to the  throbber  at the top of the
Mozilla Window   See the attachment  not seeing this in current nightly build  05 04 under NT  nor do I see an 
attachment   Resolving worksforme   Reporter if you are still seeing this with 
a new build please reopen with a better description or screenshot   Thanks   Just checked latest nightly build  05 05 2000  and it s still there  Reopened because this is still happening  and there s a screenshot attached now 
to prove it  hmm  I still don t see it  Over to XPToolkit for a look  It looks probably as if the CSS styles for the throbber  class plain 
id navigator throbber  are scrambled in your local copy  Did you install
mozilla into a clean directory  i e  no cruft hanging around from older
builds  Otherwise  this is worksforme   all the builds I have tried  
including the very one in the screen shot do not show this problem   I found this bug on a fresh install of Mozilla   I had erased everything in the
directory before copying the nightly build in  so I don t think it has to do
with a damaged file in the directory   We should keep this one open for now   If
you need my help finding this one  I m open to helping out with this  I still don t see this   Did you also delete mozregistry dat and mozver dat   
resolving as wfm  If you see this in today s build  please reopen with 
sufficient information to reproduce  I hadn t deleted the mozregistry dat and mozver dat   I wasn t aware of their
existence before you mentioned them   After deleting these two files  removing
everything from the Mozilla directory  and reinstalling the latest nightly
build  the bug went away   Consider it closed 
 Reopened   It s happening on the 2000051420 build again   And I deleted
EVERYTHING before trying this nightly build   All program files  all the
moz dat files in windows directory 

Could this be related to some setting in the user profile 
 Did some more hunting on this one   It appears to be related to the file
 chrome communicator skin navbar endbox gif  in the XUL settings for the
throbber   If I remove the throbber from the XUL in  navigator xul  this green
box dissappears   It appears that this mysterious green bar is actually a
discolored version of the striped blue bar on the left side of the navbar 
endbox gif image   On a guess  I d say that this background image is being
painted too far to the right under certain conditions   The green bar  which is
blue in the navbar endbox gif image  appears to belong as the rounded right side
of the blue striped background of the toolbar to the left of the throbber 
There is a gray gap between the blue stripped background on the left of the
toolbar and the  end part  of the blue striped background next to the throbber 
 I suspect that this background image for the throbber is being drawn too far to
the right and as a side effect the colors are getting messed up somehow 
 Here s exactly what happens 
1  Setup Mozilla to have a non empty web page as it s home page 
2  Start up Mozilla

Mozilla will come up and the throbber will animate while the page loads   While
the throbber is animating  the green bar isn t there   As soon as the page is
done and Mozilla switches to the non animated  finished  gif for the throbber 
the green bar appears 

This bar only appears for certain widths of Mozilla   Try experimenting with
different widths of Mozilla to see the bar come up 

It is definately related to the file  navbar endbox gif  which is set as the
background image for the throbber in
chrome skins modern communicator skin brand css 

I think there are two problems here 
1  The background image is getting repositioned depending on whether the
animated throbber is displayed or the non animated throbber is being displayed 
2  The colors of the background image are getting modified somehow when
displayed on the screen to shift from blue to green   Could this be a problem
with an incorrect transparency color setting in the background image 
 Can you attach your current copies of navbar endbox gif and navigator xul
as they exist on disk when this occurs  There are two points here  one is 
the color shift to green  and the other is what appears to be content 
inserted into the xul document  that s the only way that that gap appears  
as far as I can see  Can you also note some details about the color depth
of your video card  etc   to cover the green shift  I will attach those two files on Monday when I get back to work   The two files
are the standard two files that come with the nightly builds though   I haven t
made any modifications to them to cause this green bar to appear   You should be
able to use the existing files from the nightly builds to see this 

As for my environment  it s Windows NT Workstation 4 0  SP 6  running at
1024x768 at true color  I think   As I recall the video card was one of the
Intel StarFighter videocards  This bug appears to be video driver and or video resolution related 

My computer setup is as follows 
Windows NT Workstation 4 0 SP6a 
Intel740 video card  Starfighter   8 25 1998 video drivers  OLD 
128 MB ram
Pentium III 450Mhz
Running at 1024x768 with 16777216 colors

Interestingly enough  when I run at 16777216 colors  the problem happens  but
when I go back down to 65535 colors the problem goes away 

I don t know whether this is a bug in the video driver or a bug in how Mozilla
interacts with the video driver  but this does seem to be the area that causes it 
 reassigning to ben for triage
 Marking this bug as fixed   I m the guy who reported it   I think it was a
video driver problem in Windows NT  marking verified fixed per Richard s comment  Thanks for following up ",74,0
30800,30800,31361," Build  2000 05 03 08 M16 comm build


Steps to reproduce 

Invoke HTML composer via Task on the menu bar turn on Ja IME and input Ja 
characters 

result  the application hangs I assume there are no workarounds   Sounds like dogfood to me   nominating
as such  It is reproducable   This is a dup of 36711  Marking as such

  This bug has been marked as a duplicate of 36711   verif ",0,0
